IATA,lat,lon,CountryName,ContinentName,cc,continent
CLM,48.12020111,-123.5,United States of America,North America,US,NA
CLN,-7.320439816,-47.45869827,Brazil,South America,BR,SA
CLO,3.54322,-76.3816,Colombia,South America,CO,SA
CLP,58.83369827,-158.529007,United States of America,North America,US,NA
CLQ,19.277,-103.577002,Mexico,North America,MX,NA
CLS,46.67699814,-122.9830017,United States of America,North America,US,NA
CLT,35.2140007,-80.94309998,United States of America,North America,US,NA
CLU,39.26190186,-85.89630127,United States of America,North America,US,NA
CLV,-17.72529984,-48.60749817,Brazil,South America,BR,SA
CLW,27.97669983,-82.75869751,United States of America,North America,US,NA
CLY,42.5244444,8.7930556,France,Europe,FR,EU
CLZ,8.924655914,-67.41709137,Venezuela (Bolivarian Republic of),South America,VE,SA
CMA,-28.03000069,145.621994,Australia,Oceania,AU,OC
CMB,7.180759907,79.88410187,Sri Lanka,Asia,LK,AS
CMD,-34.62390137,148.0279999,Australia,Oceania,AU,OC
CME,18.65369987,-91.7990036,Mexico,North America,MX,NA
CMF,45.63809967,5.88022995,France,Europe,FR,EU
CMG,-19.01194382,-57.67139053,Brazil,South America,BR,SA
CMH,39.998001,-82.891899,United States of America,North America,US,NA
CMI,40.03919983,-88.27809906,United States of America,North America,US,NA
CMJ,23.21310043,119.4179993,"Taiwan, Province of China",Asia,TW,AS
CMK,-14.30690002,35.13249969,Malawi,Africa,MW,AF
CMN,33.36750031,-7.589970112,Morocco,Africa,MA,AF
CMP,-9.319970131,-50.32849884,Brazil,South America,BR,SA
CMQ,-22.7730999,147.6210022,Australia,Oceania,AU,OC
CMR,48.10990143,7.35901022,France,Europe,FR,EU
CMU,-6.024290085,144.970993,Papua New Guinea,Oceania,PG,OC
CMW,21.42029953,-77.84750366,Cuba,North America,CU,NA
CMX,47.16839981,-88.4890976,United States of America,North America,US,NA
CNB,-30.98329926,148.3760071,Australia,Oceania,AU,OC
CNC,-10.05000019,143.0700073,Australia,Oceania,AU,OC
CND,44.36220169,28.48830032,Romania,Europe,RO,EU
CNF,-19.62444305,-43.9719429,Brazil,South America,BR,SA
CNG,45.65829849,-0.317499995,France,Europe,FR,EU
CNI,39.26666667,122.6669444,China,Asia,CN,AS
CNJ,-20.66860008,140.5039978,Australia,Oceania,AU,OC
CNL,57.503502,10.2294,Denmark,Europe,DK,EU
CNM,32.33750153,-104.2630005,United States of America,North America,US,NA
CNN,11.918614,75.547211,India,Asia,IN,AS
CNO,33.97470093,-117.637001,United States of America,North America,US,NA
CNP,70.74310303,-22.65049934,Greenland,North America,GL,NA
CNQ,-27.4455,-58.7619,Argentina,South America,AR,SA
CNR,-26.33250046,-70.6072998,Chile,South America,CL,SA
CNS,-16.88579941,145.7550049,Australia,Oceania,AU,OC
CNU,37.66880035,-95.48509979,United States of America,North America,US,NA
CNW,31.63780022,-97.07409668,United States of America,North America,US,NA
CNX,18.76679993,98.96260071,Thailand,Asia,TH,AS
CNY,38.75500107,-109.7549973,United States of America,North America,US,NA
COC,-31.2969,-57.9966,Argentina,South America,AR,SA
COD,44.52019882,-109.0240021,United States of America,North America,US,NA
COE,47.77429962,-116.8199997,United States of America,North America,US,NA
COF,28.23489952,-80.61009979,United States of America,North America,US,NA
COG,5.08333,-76.7,Colombia,South America,CO,SA
COH,26.33049965,89.46720123,India,Asia,IN,AS
COJ,-31.33250046,149.2669983,Australia,Oceania,AU,OC
COK,10.152,76.401901,India,Asia,IN,AS
CON,43.20270157,-71.50229645,United States of America,North America,US,NA
COO,6.357230186,2.384350061,Benin,Africa,BJ,AF
COQ,48.13570023,114.6460037,Mongolia,Asia,MN,AS
COR,-31.323601,-64.208,Argentina,South America,AR,SA
COS,38.805801,-104.700996,United States of America,North America,US,NA
COT,28.45669937,-99.22029877,United States of America,North America,US,NA
COU,38.81809998,-92.21959686,United States of America,North America,US,NA
COX,24.158701,-77.589798,Bahamas,North America,BS,NA
COZ,18.90749931,-70.72190094,Dominican Republic,North America,DO,NA
CPA,4.379020214,-7.696949959,Liberia,Africa,LR,AF
CPB,8.63333,-77.35,Colombia,South America,CO,SA
CPC,-40.075401,-71.137299,Argentina,South America,AR,SA
CPD,-29.04000092,134.720993,Australia,Oceania,AU,OC
CPE,19.81679916,-90.50029755,Mexico,North America,MX,NA
CPH,55.61790085,12.65600014,Denmark,Europe,DK,EU
CPO,-27.26119995,-70.77919769,Chile,South America,CL,SA
CPQ,-22.85919952,-47.10820007,Brazil,South America,BR,SA
CPR,42.908001,-106.463997,United States of America,North America,US,NA
CPT,-33.96480179,18.60169983,South Africa,Africa,ZA,AF
CPV,-7.26992,-35.8964,Brazil,South America,BR,SA
CPX,18.313289,-65.304324,Puerto Rico,North America,PR,NA
CQA,-13.57444382,-52.2705574,Brazil,South America,BR,SA
CQD,32.29719925,50.84220123,Iran (Islamic Republic of),Asia,IR,AS
CQF,50.96210098,1.954759955,France,Europe,FR,EU
CQM,38.85638889,-3.97,Spain,Europe,ES,EU
CQS,-12.42109966,-64.25160217,Brazil,South America,BR,SA
CRA,44.31809998,23.8885994,Romania,Europe,RO,EU
CRC,4.75818,-75.9557,Colombia,South America,CO,SA
CRD,-45.7853,-67.4655,Argentina,South America,AR,SA
CRE,33.81169891,-78.72389984,United States of America,North America,US,NA
CRG,30.3362999,-81.51439667,United States of America,North America,US,NA
CRI,22.74559975,-74.18240356,Bahamas,North America,BS,NA
CRK,15.186,120.559998,Philippines,Asia,PH,AS
CRL,50.459202,4.45382,Belgium,Europe,BE,EU
CRM,12.5024004,124.6360016,Philippines,Asia,PH,AS
CRP,27.77039909,-97.50119781,United States of America,North America,US,NA
CRQ,-17.65229988,-39.25310135,Brazil,South America,BR,SA
CRV,38.9972,17.0802,Italy,Europe,IT,EU
CRW,38.37310028,-81.59320068,United States of America,North America,US,NA
CRZ,39.08330154,63.61330032,Turkmenistan,Asia,TM,AS
CSA,56.05749893,-6.243060112,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
CSB,45.41999817,22.25329971,Romania,Europe,RO,EU
CSF,49.25350189,2.519140005,France,Europe,FR,EU
CSG,32.5163002,-84.93890381,United States of America,North America,US,NA
CSH,65.02999878,35.73333359,Russian Federation,Europe,RU,EU
CSK,12.39533,-16.748,Senegal,Africa,SN,AF
CSM,35.33980179,-99.20050049,United States of America,North America,US,NA
CSO,51.85639954,11.42029953,Germany,Europe,DE,EU
CSV,35.95130157,-85.08499908,United States of America,North America,US,NA
CSX,28.18919945,113.2200012,China,Asia,CN,AS
CSY,56.09030151,47.34730148,Russian Federation,Europe,RU,EU
CSZ,-37.446098,-61.889301,Argentina,South America,AR,SA
CTA,37.466801,15.0664,Italy,Europe,IT,EU
CTB,48.60839844,-112.3759995,United States of America,North America,US,NA
CTC,-28.59560013,-65.75170136,Argentina,South America,AR,SA
CTD,7.987840176,-80.40969849,Panama,North America,PA,NA
CTG,10.4424,-75.513,Colombia,South America,CO,SA
CTH,39.97900009,-75.8655014,United States of America,North America,US,NA
CTL,-26.41329956,146.2619934,Australia,Oceania,AU,OC
CTM,18.50469971,-88.32679749,Mexico,North America,MX,NA
CTN,-15.44470024,145.1840057,Australia,Oceania,AU,OC
CTS,42.77519989,141.6920013,Japan,Asia,JP,AS
CTT,43.25249863,5.785190105,France,Europe,FR,EU
CTU,30.57850075,103.9469986,China,Asia,CN,AS
CTY,29.63549995,-83.10479736,United States of America,North America,US,NA
CUA,25.05380058,-111.6149979,Mexico,North America,MX,NA
CUB,33.97050095,-80.99520111,United States of America,North America,US,NA
CUC,7.92757,-72.5115,Colombia,South America,CO,SA
CUD,-26.79999924,153.1000061,Australia,Oceania,AU,OC
CUE,-2.88947,-78.984398,Ecuador,South America,EC,SA
CUF,44.547001,7.62322,Italy,Europe,IT,EU
CUH,35.94990158,-96.77310181,United States of America,North America,US,NA
CUL,24.76449966,-107.4749985,Mexico,North America,MX,NA
CUM,10.45033264,-64.13047028,Venezuela (Bolivarian Republic of),South America,VE,SA
CUN,21.03650093,-86.87709808,Mexico,North America,MX,NA
CUP,10.66001415,-63.2616806,Venezuela (Bolivarian Republic of),South America,VE,SA
CUQ,-13.761133,143.113311,Australia,Oceania,AU,OC
CUR,12.1889,-68.959801,Curaçao,North America,CW,NA
CUT,-38.93970108,-69.26460266,Argentina,South America,AR,SA
CUU,28.70289993,-105.9649963,Mexico,North America,MX,NA
CUZ,-13.53569984,-71.938797,Peru,South America,PE,SA
CVC,-33.70970154,136.5050049,Australia,Oceania,AU,OC
CVE,9.40092,-75.6913,Colombia,South America,CO,SA
CVF,45.39670181,6.634719849,France,Europe,FR,EU
CVG,39.04880142,-84.6678009,United States of America,North America,US,NA
CVJ,18.83480072,-99.26129913,Mexico,North America,MX,NA
CVM,23.70330048,-98.95649719,Mexico,North America,MX,NA
CVN,34.42509842,-103.0790024,United States of America,North America,US,NA
CVO,44.49720001,-123.2900009,United States of America,North America,US,NA
CVQ,-24.880211,113.67174,Australia,Oceania,AU,OC
CVS,34.38280106,-103.3219986,United States of America,North America,US,NA
CVT,52.36970139,-1.479719996,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
CVU,39.671501,-31.1136,Portugal,Europe,PT,EU
CWA,44.77759933,-89.66680145,United States of America,North America,US,NA
CWB,-25.5284996,-49.17580032,Brazil,South America,BR,SA
CWC,48.25930023,25.98080063,Ukraine,Europe,UA,EU
CWE,30.11639977,30.91539955,Egypt,Africa,EG,AF
CWI,41.83110046,-90.32910156,United States of America,North America,US,NA
CWJ,23.273889,99.373611,China,Asia,CN,AS
CWL,51.39670181,-3.343329906,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
CWT,-33.84469986,148.6490021,Australia,Oceania,AU,OC
CWW,-35.99470139,146.3569946,Australia,Oceania,AU,OC
CXA,7.625510216,-66.16280365,Venezuela (Bolivarian Republic of),South America,VE,SA
CXB,21.45219994,91.96389771,Bangladesh,Asia,BD,AS
CXH,49.29439926,-123.1110001,Canada,North America,CA,NA
CXI,1.98616004,-157.3500061,Kiribati,Oceania,KI,OC
CXJ,-29.19709969,-51.1875,Brazil,South America,BR,SA
CXL,32.66949844,-115.5130005,United States of America,North America,US,NA
CXO,30.351801,-95.414497,United States of America,North America,US,NA
CXP,-7.645060062,109.0339966,Indonesia,Asia,ID,AS
CXR,11.99820042,109.2190018,Viet Nam,Asia,VN,AS
CYA,18.27109909,-73.78829956,Haiti,North America,HT,NA
CYB,19.68700027,-79.88279724,Cayman Islands,North America,KY,NA
CYF,60.14920044,-164.2859955,United States of America,North America,US,NA
CYG,-36.18280029,147.8880005,Australia,Oceania,AU,OC
CYI,23.46179962,120.3929977,"Taiwan, Province of China",Asia,TW,AS
CYO,21.61650085,-81.54599762,Cuba,North America,CU,NA
CYP,12.07269955,124.5449982,Philippines,Asia,PH,AS
CYR,-34.45640182,-57.77059937,Uruguay,South America,UY,SA
CYS,41.15570068,-104.8119965,United States of America,North America,US,NA
CYT,60.080974,-142.494541,United States of America,North America,US,NA
CYU,10.85809994,121.0690002,Philippines,Asia,PH,AS
CYW,20.546,-100.887001,Mexico,North America,MX,NA
CYX,68.74060059,161.3379974,Russian Federation,Europe,RU,EU
CYZ,16.92989922,121.7529984,Philippines,Asia,PH,AS
CZA,20.6413002,-88.44619751,Mexico,North America,MX,NA
CZE,11.4149437,-69.68090057,Venezuela (Bolivarian Republic of),South America,VE,SA
CZF,61.78030014,-166.0390015,United States of America,North America,US,NA
CZL,36.27600098,6.620389938,Algeria,Africa,DZ,AF
CZM,20.5223999,-86.92559814,Mexico,North America,MX,NA
CZS,-7.599909782,-72.76950073,Brazil,South America,BR,SA
CZU,9.33274,-75.2856,Colombia,South America,CO,SA
CZX,31.919701,119.778999,China,Asia,CN,AS
DAA,38.71500015,-77.18099976,United States of America,North America,US,NA
DAB,29.179899,-81.058098,United States of America,North America,US,NA
DAC,23.843347,90.397783,Bangladesh,Asia,BD,AS
DAD,16.04389954,108.1989975,Viet Nam,Asia,VN,AS
DAG,34.85369873,-116.7870026,United States of America,North America,US,NA
DAL,32.847099,-96.851799,United States of America,North America,US,NA
DAM,33.41149902,36.5155983,Syrian Arab Republic,Asia,SY,AS
DAN,36.57289886,-79.33609772,United States of America,North America,US,NA
DAR,-6.87811,39.202599,"Tanzania, United Republic of",Africa,TZ,AF
DAT,40.060299,113.482002,China,Asia,CN,AS
DAU,-9.086759567,143.2079926,Papua New Guinea,Oceania,PG,OC
DAV,8.390999794,-82.43499756,Panama,North America,PA,NA
DAX,31.1302,107.4295,China,Asia,CN,AS
DAY,39.90240097,-84.2193985,United States of America,North America,US,NA
DBA,28.87829971,64.39980316,Pakistan,Asia,PK,AS
DBB,30.92449951,28.46139908,Egypt,Africa,EG,AF
DBC,45.505278,123.019722,China,Asia,CN,AS
DBD,23.83399963,86.4253006,India,Asia,IN,AS
DBM,10.35000038,37.71699905,Ethiopia,Africa,ET,AF
DBN,32.56439972,-82.98529816,United States of America,North America,US,NA
DBO,-32.21670151,148.5749969,Australia,Oceania,AU,OC
DBQ,42.40200043,-90.70950317,United States of America,North America,US,NA
DBT,11.96700001,38,Ethiopia,Africa,ET,AF
DBV,42.56140137,18.26819992,Croatia,Europe,HR,EU
DCA,38.8521,-77.037697,United States of America,North America,US,NA
DCF,15.33670044,-61.39220047,Dominica,North America,DM,NA
DCI,39.354198,8.97248,Italy,Europe,IT,EU
DCM,43.55630112,2.28918004,France,Europe,FR,EU
DCN,-17.58139992,123.8280029,Australia,Oceania,AU,OC
DCT,22.18180084,-75.72949982,Bahamas,North America,BS,NA
DCU,34.65269852,-86.94539642,United States of America,North America,US,NA
DCY,29.323056,100.053333,China,Asia,CN,AS
DDC,37.76340103,-99.96559906,United States of America,North America,US,NA
DDG,40.0247,124.286003,China,Asia,CN,AS
DEA,29.96100044,70.48590088,Pakistan,Asia,PK,AS
DEB,47.48889923,21.61529922,Hungary,Europe,HU,EU
DEC,39.83459854,-88.86569977,United States of America,North America,US,NA
DED,30.189699,78.180298,India,Asia,IN,AS
DEE,43.95840073,145.6829987,Russian Federation,Europe,RU,EU
DEF,32.434399,48.397598,Iran (Islamic Republic of),Asia,IR,AS
DEL,28.5665,77.103104,India,Asia,IN,AS
DEM,8.553999901,34.85800171,Ethiopia,Africa,ET,AF
DEN,39.86169815,-104.6729965,United States of America,North America,US,NA
DES,-5.6967,53.6558,Seychelles,Africa,SC,AF
DET,42.40919876,-83.00990295,United States of America,North America,US,NA
DEX,-4.8557,139.482006,Indonesia,Asia,ID,AS
DEZ,35.2854,40.175999,Syrian Arab Republic,Asia,SY,AS
DFW,32.896801,-97.038002,United States of America,North America,US,NA
DGE,-32.5625,149.6109924,Australia,Oceania,AU,OC
DGL,31.34259987,-109.5059967,United States of America,North America,US,NA
DGO,24.12420082,-104.5279999,Mexico,North America,MX,NA
DGP,55.94472122,26.66500092,Latvia,Europe,LV,EU
DGT,9.333709717,123.3000031,Philippines,Asia,PH,AS
DHA,26.26539993,50.15200043,Saudi Arabia,Asia,SA,AS
DHF,24.24819946,54.54769897,United Arab Emirates,Asia,AE,AS
DHI,28.75329971,80.58190155,Nepal,Asia,NP,AS
DHM,32.1651001,76.26339722,India,Asia,IN,AS
DHN,31.32130051,-85.44960022,United States of America,North America,US,NA
DHR,52.92340088,4.780620098,Netherlands,Europe,NL,EU
DHT,36.02259827,-102.5469971,United States of America,North America,US,NA
DIA,25.261101,51.565102,Qatar,Asia,QA,AS
DIB,27.48390007,95.01689911,India,Asia,IN,AS
DIE,-12.34939957,49.29169846,Madagascar,Africa,MG,AF
DIG,27.7936,99.6772,China,Asia,CN,AS
DIJ,47.268902,5.09,France,Europe,FR,EU
DIK,46.79740143,-102.802002,United States of America,North America,US,NA
DIL,-8.54640007,125.526001,Timor-Leste,Asia,TL,AS
DIN,21.39749908,103.0080032,Viet Nam,Asia,VN,AS
DIQ,-20.1807003,-44.8708992,Brazil,South America,BR,SA
DIR,9.624699593,41.85419846,Ethiopia,Africa,ET,AF
DIS,-4.20635,12.6599,Congo,Africa,CG,AF
DIU,20.71310043,70.9210968,India,Asia,IN,AS
DIY,37.89390183,40.20100021,Turkey,Asia,TR,AS
DJB,-1.638020039,103.6439972,Indonesia,Asia,ID,AS
DJE,33.875,10.7755003,Tunisia,Africa,TN,AF
DJG,24.292801,9.45244,Algeria,Africa,DZ,AF
DJJ,-2.576950073,140.5160065,Indonesia,Asia,ID,AS
DJO,6.792809963,-6.473189831,Côte d'Ivoire,Africa,CI,AF
DKI,-17.94169998,146.1399994,Australia,Oceania,AU,OC
DKK,42.49330139,-79.27200317,United States of America,North America,US,NA
DKR,14.73970032,-17.49020004,Senegal,Africa,SN,AF
DKS,73.51780701,80.37966919,Russian Federation,Europe,RU,EU
DKV,-24.86000061,129.0700073,Australia,Oceania,AU,OC
DLA,4.006080151,9.719479561,Cameroon,Africa,CM,AF
DLC,38.96569824,121.5390015,China,Asia,CN,AS
DLD,60.41730118,8.518349648,Norway,Europe,NO,EU
DLE,47.042686,5.435063,France,Europe,FR,EU
DLF,29.359501,-100.778002,United States of America,North America,US,NA
DLG,59.04470062,-158.5050049,United States of America,North America,US,NA
DLH,46.84209824,-92.19360352,United States of America,North America,US,NA
DLI,11.75,108.366997,Viet Nam,Asia,VN,AS
DLK,-29.01329994,138.4810028,Australia,Oceania,AU,OC
DLM,36.71310043,28.79249954,Turkey,Asia,TR,AS
DLS,45.61849976,-121.1669998,United States of America,North America,US,NA
DLU,25.649401,100.319,China,Asia,CN,AS
DLY,-18.76939964,169.0010071,Vanuatu,Oceania,VU,OC
DLZ,43.59170151,104.4300003,Mongolia,Asia,MN,AS
DMA,32.16650009,-110.8830032,United States of America,North America,US,NA
DMB,42.85359955,71.3035965,Kazakhstan,Asia,KZ,AS
DMD,-17.9403,138.822006,Australia,Oceania,AU,OC
DME,55.40879822,37.90629959,Russian Federation,Europe,RU,EU
DMK,13.91259956,100.6070023,Thailand,Asia,TH,AS
DMM,26.47120094,49.79790115,Saudi Arabia,Asia,SA,AS
DMN,32.26229858,-107.7210007,United States of America,North America,US,NA
DMT,-14.37689972,-56.40039825,Brazil,South America,BR,SA
DMU,25.88389969,93.77110291,India,Asia,IN,AS
DNA,26.3556,127.767998,Japan,Asia,JP,AS
DND,56.45249939,-3.02583003,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
DNH,40.16109848,94.80919647,China,Asia,CN,AS
DNK,48.35720062,35.1006012,Ukraine,Europe,UA,EU
DNL,33.46649933,-82.03939819,United States of America,North America,US,NA
DNN,34.72290039,-84.87020111,United States of America,North America,US,NA
DNP,28.11109924,82.29419708,Nepal,Asia,NP,AS
DNQ,-35.55939865,144.9459991,Australia,Oceania,AU,OC
DNR,48.58769989,-2.079960108,France,Europe,FR,EU
DNV,40.19919968,-87.59590149,United States of America,North America,US,NA
DNZ,37.78559875,29.70129967,Turkey,Asia,TR,AS
DOB,-5.772220135,134.2120056,Indonesia,Asia,ID,AS
DOD,-6.170440197,35.75260162,"Tanzania, United Republic of",Africa,TZ,AF
DOG,19.15390015,30.43009949,Sudan,Africa,SD,AF
DOH,25.273056,51.608056,Qatar,Asia,QA,AS
DOK,48.07360077,37.73970032,Ukraine,Europe,UA,EU
DOL,49.36529922,0.154305995,France,Europe,FR,EU
DOM,15.547,-61.299999,Dominica,North America,DM,NA
DOP,28.98570061,82.81909943,Nepal,Asia,NP,AS
DOU,-22.2019,-54.926601,Brazil,South America,BR,SA
DOV,39.12950134,-75.46600342,United States of America,North America,US,NA
DOY,37.50859833,118.788002,China,Asia,CN,AS
DPA,41.90779877,-88.24859619,United States of America,North America,US,NA
DPL,8.601983499,123.3418751,Philippines,Asia,PH,AS
DPO,-41.16970062,146.4299927,Australia,Oceania,AU,OC
DPS,-8.748169899,115.1669998,Indonesia,Asia,ID,AS
DQA,46.74638889,125.1405556,China,Asia,CN,AS
DQM,19.501944,57.634167,Oman,Asia,OM,AS
DRA,36.6194,-116.032997,United States of America,North America,US,NA
DRB,-17.37000084,123.6610031,Australia,Oceania,AU,OC
DRE,46.00930023,-83.74389648,United States of America,North America,US,NA
DRG,66.06960297,-162.7660065,United States of America,North America,US,NA
DRI,30.83169937,-93.33989716,United States of America,North America,US,NA
DRJ,4.111359,-54.672766,Suriname,South America,SR,SA
DRK,8.71889019,-83.64170074,Costa Rica,North America,CR,NA
DRN,-28.5916996,148.2169952,Australia,Oceania,AU,OC
DRO,37.1515007,-107.7539978,United States of America,North America,US,NA
DRS,51.13280106,13.76720047,Germany,Europe,DE,EU
DRT,29.37420082,-100.927002,United States of America,North America,US,NA
DRV,5.1561,73.1302,Maldives,Asia,MV,AS
DRW,-12.41469955,130.8769989,Australia,Oceania,AU,OC
DSA,53.48053781,-1.010656357,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
DSD,16.296902,-61.0844,Guadeloupe,North America,GP,NA
DSE,11.08250046,39.71139908,Ethiopia,Africa,ET,AF
DSI,30.40010071,-86.47149658,United States of America,North America,US,NA
DSK,31.90940094,70.89659882,Pakistan,Asia,PK,AS
DSM,41.5340004,-93.6631012,United States of America,North America,US,NA
DSN,39.49,109.8613889,China,Asia,CN,AS
DSO,39.745201,127.473999,Korea (Democratic People's Republic of),Asia,KP,AS
DSS,14.67,-17.073333,Senegal,Africa,SN,AF
DTA,39.38059998,-112.5080032,United States of America,North America,US,NA
DTB,2.25973,98.991898,Indonesia,Asia,ID,AS
DTD,0.8106,114.5306,Indonesia,Asia,ID,AS
DTE,14.12919998,122.9800034,Philippines,Asia,PH,AS
DTI,-18.23200035,-43.65039825,Brazil,South America,BR,SA
DTM,51.5182991,7.612239838,Germany,Europe,DE,EU
DTN,32.54019928,-93.74500275,United States of America,North America,US,NA
DTU,48.445,126.133,China,Asia,CN,AS
DTW,42.21239853,-83.35340118,United States of America,North America,US,NA
DU9,42.87220001,-79.59580231,Canada,North America,CA,NA
DUB,53.421299,-6.27007,Ireland,Europe,IE,EU
DUC,34.47090149,-97.9598999,United States of America,North America,US,NA
DUD,-45.92810059,170.197998,New Zealand,Oceania,NZ,OC
DUE,-7.400889874,20.81850052,Angola,Africa,AO,AF
DUG,31.46899986,-109.6039963,United States of America,North America,US,NA
DUJ,41.17829895,-78.8986969,United States of America,North America,US,NA
DUM,1.60919,101.433998,Indonesia,Asia,ID,AS
DUR,-29.61444444,31.11972222,South Africa,Africa,ZA,AF
DUS,51.289501,6.76678,Germany,Europe,DE,EU
DUT,53.90010071,-166.5440063,United States of America,North America,US,NA
DVL,48.11420059,-98.90879822,United States of America,North America,US,NA
DVO,7.125520229,125.6460037,Philippines,Asia,PH,AS
DVT,33.68830109,-112.0830002,United States of America,North America,US,NA
DWA,-12.5183,34.131901,Malawi,Africa,MW,AF
DWB,-16.10169,45.358837,Madagascar,Africa,MG,AF
DWC,24.896356,55.161389,United Arab Emirates,Asia,AE,AS
DWD,24.4499,44.121201,Saudi Arabia,Asia,SA,AS
DWH,30.0618,-95.55280304,United States of America,North America,US,NA
DXB,25.25279999,55.36439896,United Arab Emirates,Asia,AE,AS
DXR,41.37149811,-73.48220062,United States of America,North America,US,NA
DYA,-22.62220001,148.3639984,Australia,Oceania,AU,OC
DYG,29.1028,110.443001,China,Asia,CN,AS
DYL,40.33300018,-75.12229919,United States of America,North America,US,NA
DYR,64.734902,177.740997,Russian Federation,Europe,RU,EU
DYS,32.42079926,-99.854599,United States of America,North America,US,NA
DYU,38.54330063,68.82499695,Tajikistan,Asia,TJ,AS
DZA,-12.8046999,45.28110123,Mayotte,Africa,YT,AF
DZN,47.708302,67.733299,Kazakhstan,Asia,KZ,AS
DZO,-33.35889816,-56.49919891,Uruguay,South America,UY,SA
EAA,64.77639771,-141.151001,United States of America,North America,US,NA
EAE,-17.09029961,168.3430023,Vanuatu,Oceania,VU,OC
EAM,17.6114006,44.4192009,Saudi Arabia,Asia,SA,AS
EAS,43.35649872,-1.790609956,France,Europe,FR,EU
EAS,43.35649872,-1.790609956,Spain,Europe,ES,EU
EAT,47.39889908,-120.2070007,United States of America,North America,US,NA
EAU,44.86579895,-91.48429871,United States of America,North America,US,NA
EBA,42.7603,10.2394,Italy,Europe,IT,EU
EBB,0.042386,32.443501,Uganda,Africa,UG,AF
EBD,13.15320015,30.23270035,Sudan,Africa,SD,AF
EBG,7.59647,-74.8089,Colombia,South America,CO,SA
EBH,33.72166667,1.0925,Algeria,Africa,DZ,AF
EBJ,55.525902,8.5534,Denmark,Europe,DK,EU
EBL,36.23759842,43.96319962,Iraq,Asia,IQ,AS
EBM,31.70429993,9.254619598,Tunisia,Africa,TN,AF
EBU,45.54059982,4.296390057,France,Europe,FR,EU
ECA,44.312801,-83.422302,United States of America,North America,US,NA
ECG,36.26060104,-76.17459869,United States of America,North America,US,NA
ECH,-36.15719986,144.7619934,Australia,Oceania,AU,OC
ECI,11.427542,-86.033361,Nicaragua,North America,NI,NA
ECN,35.15470123,33.49610138,Cyprus,Asia,CY,AS
ECP,30.357106,-85.795414,United States of America,North America,US,NA
ECV,40.370701,-3.78514,Spain,Europe,ES,EU
EDD,-25.2057991,133.2539978,Australia,Oceania,AU,OC
EDF,61.25099945,-149.8070068,United States of America,North America,US,NA
EDI,55.95000076,-3.372499943,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
EDL,0.404457986,35.23889923,Kenya,Africa,KE,AF
EDM,46.70190048,-1.378630042,France,Europe,FR,EU
EDO,39.55459976,27.01379967,Turkey,Asia,TR,AS
EDR,-14.896451,141.60908,Australia,Oceania,AU,OC
EDW,34.905399,-117.884003,United States of America,North America,US,NA
EED,34.7663002,-114.6230011,United States of America,North America,US,NA
EEK,60.21367264,-162.0438843,United States of America,North America,US,NA
EEN,42.89839935,-72.27079773,United States of America,North America,US,NA
EFD,29.6072998,-95.15879822,United States of America,North America,US,NA
EFG,-9.153805556,147.6598056,Papua New Guinea,Oceania,PG,OC
EFL,38.12009811,20.50049973,Greece,Europe,GR,EU
EGC,44.82529831,0.518611014,France,Europe,FR,EU
EGE,39.64260101,-106.9179993,United States of America,North America,US,NA
EGH,31.068559,34.129629,Egypt,Africa,EG,AF
EGI,30.65040016,-86.52290344,United States of America,North America,US,NA
EGM,-8.578889847,157.8760071,Solomon Islands,Oceania,SB,OC
EGN,13.48169994,22.46719933,Sudan,Africa,SD,AF
EGO,50.64379883,36.59009933,Russian Federation,Europe,RU,EU
EGS,65.28330231,-14.40139961,Iceland,Europe,IS,EU
EGV,45.93230057,-89.26830292,United States of America,North America,US,NA
EGX,58.1855011,-157.375,United States of America,North America,US,NA
EHL,-41.94319916,-71.53230286,Argentina,South America,AR,SA
EHM,58.64640045,-162.0630035,United States of America,North America,US,NA
EIB,50.991604,10.47973,Germany,Europe,DE,EU
EIE,58.4742012,92.11250305,Russian Federation,Europe,RU,EU
EIK,46.68,38.21,Russian Federation,Europe,RU,EU
EIL,64.66570282,-147.102005,United States of America,North America,US,NA
EIN,51.45009995,5.374529839,Netherlands,Europe,NL,EU
EIS,18.44479942,-64.54299927,Virgin Islands (British),North America,VG,NA
EIY,30.62170029,35.20330048,Israel,Asia,IL,AS
EJA,7.02433,-73.8068,Colombia,South America,CO,SA
EJH,26.19860077,36.47639847,Saudi Arabia,Asia,SA,AS
EJN,42.0155,101.0005,China,Asia,CN,AS
EKA,40.80339813,-124.112999,United States of America,North America,US,NA
EKB,51.5909996,75.21499634,Kazakhstan,Asia,KZ,AS
EKI,41.7193985,-86.00319672,United States of America,North America,US,NA
EKN,38.88940048,-79.85710144,United States of America,North America,US,NA
EKO,40.82490158,-115.7919998,United States of America,North America,US,NA
EKS,49.1903,142.082993,Russian Federation,Europe,RU,EU
EKT,59.35110092,16.70840073,Sweden,Europe,SE,EU
ELB,9.04554,-73.9749,Colombia,South America,CO,SA
